day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
12,15,2000,12/15/2000,21:30:00,gillsville,ga,us,fireball,3,34.3077778,-83.6336111
12,15,2000,12/15/2000,22:00:00,brandon,ms,us,fireball,10,32.2730556,-89.9858333
12,15,2001,12/15/2001,00:00:00,cordova,ak,us,sphere,600,60.5427778,-145.7575
12,15,2001,12/15/2001,18:10:00,grants pass,or,us,triangle,300,42.4391667,-123.3272222
12,15,2001,12/15/2001,19:20:00,greensboro,nc,us,triangle,300,36.0725,-79.7922222
12,15,2001,12/15/2001,20:00:00,des moines,ia,us,triangle,240,41.6005556,-93.6088889
12,15,2001,12/15/2001,22:57:00,moreno valley,ca,us,triangle,10,33.9375,-117.2297222
12,15,2002,12/15/2002,00:00:00,maylene,al,us,light,15,33.2033333,-86.8616667
12,15,2002,12/15/2002,07:50:00,northridge,ca,us,circle,120,34.2283333,-118.5358333
12,15,2002,12/15/2002,08:00:00,colchester,ct,us,cylinder,60,41.5755556,-72.3325
12,15,2002,12/15/2002,12:00:00,caloundra (australia),,au,sphere,5,-26.797091,153.137711
12,15,2002,12/15/2002,13:00:00,woodbridge,va,us,chevron,240,38.6580556,-77.25
12,15,2002,12/15/2002,14:00:00,las vegas,nv,us,triangle,2,36.175,-115.1363889
12,15,2002,12/15/2002,20:00:00,monterey,tn,us,circle,60,36.1475,-85.2683333
12,15,2002,12/15/2002,21:00:00,newport beach,ca,us,light,90,33.6188889,-117.9280556
12,15,2002,12/15/2002,23:00:00,marshall,nc,us,oval,30,35.7972222,-82.6841667
12,15,2002,12/15/2002,23:59:00,seattle,wa,us,disk,30,47.6063889,-122.3308333
12,15,2003,12/15/2003,00:00:00,central,in,us,circle,120,38.0997222,-86.1586111
12,15,2003,12/15/2003,02:30:00,stratham,nh,us,light,5,43.0238889,-70.9141667
12,15,2003,12/15/2003,02:55:00,oslo (norway),,,cone,15,59.913869,10.752245
12,15,2003,12/15/2003,06:45:00,victoria (canada),bc,ca,light,10,46.216667,-63.483333
12,15,2003,12/15/2003,07:45:00,dublin (republic of ireland),,,triangle,900,0,0
12,15,2003,12/15/2003,08:45:00,alger,oh,us,unknown,15,40.7061111,-83.8438889
12,15,2003,12/15/2003,10:05:00,san francisco bay,ca,us,unknown,300,37.690968,-122.310752
12,15,2003,12/15/2003,15:00:00,duncan,ok,us,changing,60,34.5022222,-97.9575
12,15,2003,12/15/2003,18:00:00,baling (malaysia),,,circle,240,5.664394,100.901578
12,15,2003,12/15/2003,18:00:00,jewett,tx,us,light,900,31.3613889,-96.1438889
12,15,2003,12/15/2003,18:15:00,napa,ca,us,circle,1800,38.2972222,-122.2844444
12,15,2003,12/15/2003,18:55:00,salisbury,md,us,changing,900,38.3605556,-75.5997222
12,15,2003,12/15/2003,19:00:00,gainesville,fl,us,light,10800,29.6513889,-82.325
12,15,2003,12/15/2003,19:50:00,cocoa,fl,us,fireball,4,28.3858333,-80.7422222
12,15,2003,12/15/2003,22:00:00,palestine,tx,us,light,3600,31.7619444,-95.6305556
12,15,2003,12/15/2003,22:45:00,north hollywood,ca,us,fireball,2,34.1722222,-118.3780556
12,15,2003,12/15/2003,23:00:00,dunstable (uk),,gb,unknown,900,51.883333,-0.516667
12,15,2003,12/15/2003,23:50:00,coventry (uk),,gb,light,2,52.416667,-1.55
12,15,2004,12/15/2004,04:35:00,long beach,ms,us,light,300,30.3502778,-89.1527778
12,15,2004,12/15/2004,05:00:00,palo alto,ca,us,formation,2040,37.4419444,-122.1419444
12,15,2004,12/15/2004,08:10:00,victoria (canada),bc,ca,circle,2400,46.216667,-63.483333
12,15,2004,12/15/2004,09:00:00,paola,ks,us,triangle,120,38.5722222,-94.8788889
12,15,2004,12/15/2004,09:55:00,lajes air force base (portugal),,,sphere,10,39.32098,-111.093731
12,15,2004,12/15/2004,14:05:00,tampa,fl,us,rectangle,180,27.9472222,-82.4586111
12,15,2004,12/15/2004,17:00:00,montego bay (jamaica),,,circle,600,18.466667,-77.916667
12,15,2004,12/15/2004,18:00:00,kelowna (canada),bc,ca,circle,5,49.9,-119.483333
12,15,2004,12/15/2004,19:35:00,carmel,in,us,oval,240,39.9783333,-86.1180556
12,15,2004,12/15/2004,19:45:00,poole dorset (uk),,,sphere,5,50.71505,-1.987248
12,15,2004,12/15/2004,20:30:00,headland,al,us,unknown,900,31.3511111,-85.3422222
12,15,2004,12/15/2004,23:00:00,charleston,mo,us,unknown,600,36.9208333,-89.3505556
12,15,2005,12/15/2005,01:30:00,wasilla,ak,us,triangle,240,61.5813889,-149.4394444
12,15,2005,12/15/2005,02:36:00,tel aviv (israel),,,disk,15,32.0853,34.781768
12,15,2005,12/15/2005,06:00:00,charlotte,nc,us,light,8,35.2269444,-80.8433333
12,15,2005,12/15/2005,06:10:00,yuma,co,us,unknown,30,40.1222222,-102.7247222
12,15,2005,12/15/2005,07:30:00,scarborough (uk),,gb,oval,8,54.287222,-0.414167
12,15,2005,12/15/2005,16:15:00,bolton,ma,us,light,15,42.4333333,-71.6083333
12,15,2005,12/15/2005,17:00:00,geneva,fl,us,formation,2700,28.7394444,-81.1152778
12,15,2005,12/15/2005,19:30:00,alexandria,la,us,cigar,900,31.3111111,-92.445
12,15,2005,12/15/2005,19:50:00,osaka - itami chome (japan),,,fireball,2,34.693738,135.502165
12,15,2005,12/15/2005,20:00:00,culpeper,va,us,flash,1,38.4730556,-77.9969444
12,15,2005,12/15/2005,20:35:00,james island,sc,us,unknown,2700,32.753472,-79.952845
12,15,2005,12/15/2005,22:30:00,clarkesville,ga,us,oval,5,34.6125,-83.525
12,15,2006,12/15/2006,00:01:00,mcminnville,or,us,circle,1200,45.2102778,-123.1975
12,15,2006,12/15/2006,01:00:00,deerfield,il,us,light,1800,42.1711111,-87.8444444
12,15,2006,12/15/2006,01:00:00,green oaks,il,us,circle,3,42.29,-87.9033333
12,15,2006,12/15/2006,01:00:00,northeastern,tx,us,cone,15,29.546235,-98.323221
12,15,2006,12/15/2006,06:20:00,cincinnati,oh,us,light,10,39.1619444,-84.4569444
12,15,2006,12/15/2006,10:00:00,lebanon,oh,us,unknown,15,39.4352778,-84.2030556
12,15,2006,12/15/2006,11:43:00,snellville,ga,us,unknown,10,33.8572222,-84.02
12,15,2006,12/15/2006,12:00:00,wasilla,ak,us,oval,60,61.5813889,-149.4394444
12,15,2006,12/15/2006,15:00:00,east providence,ri,us,circle,240,41.8136111,-71.3705556
12,15,2006,12/15/2006,15:00:00,littleton,co,us,oval,60,39.6133333,-105.0161111
12,15,2006,12/15/2006,17:30:00,niles,mi,us,cigar,420,41.8297222,-86.2541667
12,15,2006,12/15/2006,17:30:00,tallmadge,oh,us,triangle,60,41.1013889,-81.4419444
12,15,2006,12/15/2006,18:28:00,flovilla,ga,us,light,60,33.2536111,-83.8986111
12,15,2006,12/15/2006,19:00:00,moss bluff,la,us,light,60,30.3025,-93.1905556
12,15,2006,12/15/2006,19:30:00,silver springs,nv,us,triangle,240,39.4155556,-119.2236111
12,15,2006,12/15/2006,19:33:00,boca raton,fl,us,light,180,26.3583333,-80.0833333
12,15,2006,12/15/2006,21:48:00,harbor springs,mi,us,circle,10,45.4316667,-84.9919444
12,15,2007,12/15/2007,03:04:00,halifax,pa,us,oval,10,40.4680556,-76.9322222
12,15,2007,12/15/2007,04:30:00,loves park,il,us,unknown,15,42.32,-89.0580556
12,15,2007,12/15/2007,05:00:00,wilkes-barre,pa,us,light,600,41.2458333,-75.8816667
12,15,2007,12/15/2007,16:00:00,lakewood ranch,fl,us,light,300,27.411695,-82.428522
12,15,2007,12/15/2007,18:15:00,el cerrito,ca,us,disk,240,37.9158333,-122.3105556
12,15,2007,12/15/2007,18:20:00,durango,co,us,light,120,37.2752778,-107.8794444
12,15,2007,12/15/2007,18:25:00,newark,de,us,circle,900,39.6836111,-75.75
12,15,2007,12/15/2007,19:05:00,lake wales,fl,us,sphere,5,27.9011111,-81.5861111
12,15,2007,12/15/2007,19:10:00,london (uk),,gb,unknown,600,51.514125,-0.093689
12,15,2007,12/15/2007,20:00:00,hummelstown,pa,us,circle,10,40.2652778,-76.7086111
12,15,2007,12/15/2007,20:00:00,san lucas,ca,us,sphere,20,36.1288889,-121.0194444
12,15,2007,12/15/2007,21:00:00,boulder,co,us,circle,120,40.015,-105.27
12,15,2007,12/15/2007,21:15:00,boulder,co,us,light,600,40.015,-105.27
12,15,2007,12/15/2007,21:30:00,havana,fl,us,triangle,900,30.6236111,-84.4147222
12,15,2007,12/15/2007,21:30:00,independence,ky,us,light,180,38.9430556,-84.5441667
12,15,2007,12/15/2007,22:07:00,los angeles,ca,us,cylinder,10,34.0522222,-118.2427778
12,15,2008,12/15/2008,04:00:00,salman pak (iraq),,,cone,180,33.1,44.583333
12,15,2008,12/15/2008,07:30:00,englewood,co,us,unknown,60,39.6477778,-104.9872222
12,15,2008,12/15/2008,07:30:00,waterford,mi,us,unknown,90,42.7022222,-83.4027778
12,15,2008,12/15/2008,15:30:00,topeka,ks,us,oval,300,39.0483333,-95.6777778
12,15,2008,12/15/2008,18:09:00,derby (uk),,gb,circle,300,53.166667,-1.583333
12,15,2008,12/15/2008,18:30:00,portage,wi,us,formation,180,43.5391667,-89.4625
12,15,2008,12/15/2008,18:50:00,kings park,ny,us,unknown,43,40.8861111,-73.2577778
12,15,2008,12/15/2008,22:00:00,windsor,mo,us,light,3,38.5322222,-93.5219444
12,15,2008,12/15/2008,23:00:00,fuquay,nc,us,triangle,120,35.584324,-78.800013
12,15,2009,12/15/2009,04:42:00,adelaide (australia),,au,light,300,-34.928661,138.598633
12,15,2009,12/15/2009,06:44:00,ashton,nv,us,formation,120,36.7202778,-116.6716667
12,15,2009,12/15/2009,08:30:00,overland park,ks,us,unknown,10,38.9822222,-94.6705556
12,15,2009,12/15/2009,12:23:00,richland hills,tx,us,triangle,600,32.8158333,-97.2277778
12,15,2009,12/15/2009,18:15:00,ofallon,mo,us,unknown,480,38.8105556,-90.6997222
12,15,2009,12/15/2009,18:15:00,tupelp,ms,us,light,480,34.257607,-88.703386
12,15,2009,12/15/2009,19:00:00,huntington beach,ca,us,changing,60,33.6602778,-117.9983333
12,15,2009,12/15/2009,22:45:00,preston,md,us,light,300,38.7125,-75.9102778
12,15,2009,12/15/2009,00:00:00,macchu pichu (peru),,,light,2,-13.163587,-72.545861
12,15,2010,12/15/2010,00:51:00,bailey island,me,us,flash,900,43.7275,-69.9955556
12,15,2010,12/15/2010,03:00:00,emory-yantis,tx,us,light,7200,32.930399,-95.574956
12,15,2010,12/15/2010,04:45:00,palm springs,ca,us,changing,5,33.8302778,-116.5444444
12,15,2010,12/15/2010,18:15:00,uplyme (uk),,gb,circle,300,50.733333,-2.966667
12,15,2010,12/15/2010,22:00:00,opelousas,la,us,chevron,30,30.5333333,-92.0813889
12,15,2010,12/15/2010,22:01:00,kimmell,in,us,unknown,300,41.3952778,-85.5483333
12,15,2010,12/15/2010,23:00:00,campbell,ca,us,triangle,120,37.2872222,-121.9488889
12,15,2010,12/15/2010,23:00:00,valencia (spain),,,circle,3600,0,0
12,15,2011,12/15/2011,00:30:00,st. petersburg,fl,us,unknown,3,27.7705556,-82.6794444
12,15,2011,12/15/2011,17:30:00,laramie,wy,us,changing,900,41.3113889,-105.5905556
12,15,2011,12/15/2011,18:05:00,mitchell,sd,us,light,45,43.7094444,-98.0294444
12,15,2011,12/15/2011,19:30:00,bowling green,ky,us,light,300,36.9902778,-86.4436111
12,15,2011,12/15/2011,21:00:00,great falls (canada),mb,ca,triangle,720,50.45,-96.016667
12,15,2011,12/15/2011,21:55:00,st. george,sc,us,light,2400,33.1858333,-80.5758333
12,15,2011,12/15/2011,22:09:00,melbourne,fl,us,light,15,28.0833333,-80.6083333
12,15,2011,12/15/2011,23:30:00,perry,ga,us,light,120,32.4580556,-83.7316667
12,15,2012,12/15/2012,00:00:00,forked river,nj,us,diamond,60,39.8397222,-74.1905556
12,15,2012,12/15/2012,00:00:00,marietta,ga,us,sphere,90,33.9525,-84.55
12,15,2012,12/15/2012,01:00:00,havelock,nc,us,circle,1800,34.8788889,-76.9016667
12,15,2012,12/15/2012,03:13:00,darwen (uk),,gb,light,1,53.7,-2.466667
12,15,2012,12/15/2012,06:55:00,lebanon,pa,us,unknown,120,40.3408333,-76.4116667
12,15,2012,12/15/2012,17:00:00,granby,ct,us,light,120,41.9538889,-72.7891667
12,15,2012,12/15/2012,17:10:00,lewiston,me,us,light,120,44.1002778,-70.2152778
12,15,2012,12/15/2012,17:54:00,reading,pa,us,fireball,180,40.3355556,-75.9272222
12,15,2012,12/15/2012,18:00:00,portland,or,us,fireball,3,45.5236111,-122.675
12,15,2012,12/15/2012,18:30:00,east boston,ma,us,light,3,42.375,-71.0397222
12,15,2012,12/15/2012,20:15:00,millcreek/holladay,ut,us,fireball,900,40.658229,-111.819117
12,15,2012,12/15/2012,21:00:00,russellville,ar,us,chevron,180,35.2783333,-93.1336111
12,15,2012,12/15/2012,21:00:00,waltham,ma,us,sphere,5,42.3763889,-71.2361111
12,15,2012,12/15/2012,21:30:00,manchester,nh,us,circle,6,42.9955556,-71.4552778
12,15,2012,12/15/2012,21:40:00,abilene,tx,us,light,900,32.4486111,-99.7327778
12,15,2012,12/15/2012,23:00:00,freeport,ny,us,circle,300,40.6575,-73.5836111
12,15,2012,12/15/2012,00:00:00,rapid city,sd,us,unknown,300,44.0805556,-103.2305556
12,15,2013,12/15/2013,01:07:00,foreston,mn,us,unknown,15,45.7344444,-93.7102778
12,15,2013,12/15/2013,16:10:00,austin,tx,us,light,600,30.2669444,-97.7427778
12,15,2013,12/15/2013,16:30:00,ojai,ca,us,cylinder,60,34.4480556,-119.2419444
12,15,2013,12/15/2013,17:00:00,worcester,ma,us,unknown,15,42.2625,-71.8027778
12,15,2013,12/15/2013,18:15:00,venice,fl,us,fireball,300,27.0994444,-82.4544444
12,15,2013,12/15/2013,18:30:00,sacramento,ca,us,unknown,300,38.5816667,-121.4933333
12,15,2013,12/15/2013,19:17:00,escondido,ca,us,sphere,180,33.1191667,-117.0855556
12,15,2013,12/15/2013,20:00:00,townsville (australia),,au,light,180,-19.26639,146.805695
12,15,2013,12/15/2013,20:08:00,hyderabad (india),,,unknown,120,17.385044,78.486671
12,15,2013,12/15/2013,21:50:00,aberdeen,nj,gb,cylinder,60,40.417095,-74.222115
12,15,2013,12/15/2013,22:30:00,danville,vt,us,oval,180,44.4111111,-72.1397222
12,15,2013,12/15/2013,22:30:00,sacramento,ca,us,changing,300,38.5816667,-121.4933333
12,16,1954,12/16/1954,16:50:00,yucaipa,ca,us,oval,70,34.0336111,-117.0422222
12,16,1972,12/16/1972,22:30:00,gravesend (uk),,gb,triangle,20,51.433333,0.366667
12,16,1975,12/16/1975,21:00:00,cranberry ortage (canada),mb,,disk,3600,54.586111,-101.377222
12,16,1985,12/16/1985,18:00:00,buckner,mo,us,triangle,720,39.1325,-94.1983333
12,16,1989,12/16/1989,00:00:00,sunnyvale,ca,us,unknown,300,37.3688889,-122.0352778
12,16,1990,12/16/1990,02:15:00,blocker,ok,us,cigar,600,35.0613889,-95.5680556
12,16,1996,12/16/1996,14:25:00,spokane,wa,us,diamond,360,47.6588889,-117.425
12,16,1997,12/16/1997,19:55:00,allison park,pa,us,hexagon,240,40.5594444,-79.9588889
12,16,1997,12/16/1997,23:23:00,north san diego,ca,us,fireball,1,32.715738,-117.161084
12,16,1998,12/16/1998,19:40:00,lubbock,tx,us,chevron,180,33.5777778,-101.8547222
12,16,1998,12/16/1998,20:53:00,conroe,tx,us,light,7,30.3116667,-95.4558333
12,16,1998,12/16/1998,23:18:00,bakersfield,ca,us,fireball,120,35.3733333,-119.0177778
12,16,1998,12/16/1998,23:30:00,long key,fl,us,fireball,30,24.817158,-80.815632
12,16,1998,12/16/1998,23:33:00,port charlotte,fl,us,disk,180,26.9758333,-82.0908333
12,16,1999,12/16/1999,07:15:00,gibsonville,nc,us,sphere,120,36.1055556,-79.5425
12,16,1999,12/16/1999,09:50:00,pico rivera,ca,us,cylinder,300,33.9830556,-118.0958333
12,16,1999,12/16/1999,10:30:00,greensboro,nc,us,cylinder,600,36.0725,-79.7922222
12,16,1999,12/16/1999,20:00:00,rock hill,ny,us,light,120,41.6258333,-74.5980556
12,16,1999,12/16/1999,21:30:00,plainview,ny,us,triangle,300,40.7763889,-73.4677778
12,16,1999,12/16/1999,22:00:00,orangeville (canada),on,,oval,7200,43.916667,-80.083333
12,16,2000,12/16/2000,00:20:00,graham,wa,us,light,5,47.0530556,-122.2930556
12,16,2000,12/16/2000,00:45:00,pioneer,tn,us,light,45,36.4175,-84.3141667
12,16,2000,12/16/2000,19:00:00,athens,tx,us,light,60,32.2047222,-95.8552778
12,16,2000,12/16/2000,19:00:00,walnut creek,ca,us,cross,20,37.9063889,-122.0638889
12,16,2001,12/16/2001,10:30:00,newport news,va,us,disk,900,36.9786111,-76.4283333
12,16,2001,12/16/2001,18:05:00,north port,fl,us,unknown,180,27.0438889,-82.2361111
12,16,2001,12/16/2001,21:00:00,lake city,sc,us,light,300,33.8708333,-79.7555556
12,16,2002,12/16/2002,06:30:00,indianapolis,in,us,circle,5400,39.7683333,-86.1580556
12,16,2002,12/16/2002,12:51:00,coral springs,fl,us,oval,180,26.2708333,-80.2708333
12,16,2002,12/16/2002,15:30:00,amherst,ma,us,unknown,120,42.3802778,-72.5236111
12,16,2002,12/16/2002,20:30:00,spotsylvania,va,us,triangle,1800,38.2008333,-77.5894444
12,16,2003,12/16/2003,01:24:00,van buren,mo,us,unknown,420,36.9955556,-91.0144444
12,16,2003,12/16/2003,03:15:00,beverly,ma,us,teardrop,120,42.5583333,-70.8805556
12,16,2003,12/16/2003,04:30:00,new braunfels,tx,us,oval,20,29.7027778,-98.1241667
12,16,2003,12/16/2003,10:50:00,glen rose,tx,us,triangle,300,32.2344444,-97.755
12,16,2003,12/16/2003,11:00:00,f. cortaleza (brazil),,,oval,300,-3.731862,-38.52667
12,16,2003,12/16/2003,11:45:00,riverbank,ca,us,unknown,10,37.7361111,-120.9344444
12,16,2003,12/16/2003,17:15:00,pompton lakes,nj,us,disk,240,41.0052778,-74.2911111
12,16,2003,12/16/2003,17:50:00,wendover,ut,us,light,5,40.7372222,-114.0366667
12,16,2003,12/16/2003,18:00:00,brookline,ma,us,light,5,42.3316667,-71.1216667
12,16,2003,12/16/2003,18:00:00,cliff,nm,us,light,7,32.9622222,-108.6105556
12,16,2003,12/16/2003,22:00:00,valencia,ca,us,circle,40,34.4436111,-118.6086111
12,16,2003,12/16/2003,22:30:00,moree (australia),,au,formation,240,-29.46278,149.841568
12,16,2004,12/16/2004,00:15:00,veedersburg,in,us,light,300,40.1130556,-87.2625
12,16,2004,12/16/2004,04:30:00,ardmore,pa,us,unknown,600,40.0066667,-75.2858333
12,16,2004,12/16/2004,11:00:00,s&atilde;o paulo (brasil),,,formation,1800,-23.55052,-46.633309
12,16,2004,12/16/2004,12:00:00,anderson,sc,us,cigar,300,34.5033333,-82.6502778
12,16,2004,12/16/2004,15:40:00,binghamton,ny,us,unknown,600,42.0986111,-75.9183333
12,16,2004,12/16/2004,18:05:00,farmers,ky,us,light,300,38.1427778,-83.5461111
12,16,2004,12/16/2004,20:15:00,bethel,oh,us,triangle,300,38.9636111,-84.0808333
12,16,2004,12/16/2004,20:30:00,anaheim,ca,us,fireball,3,33.8352778,-117.9136111
12,16,2004,12/16/2004,21:50:00,manassas,va,us,triangle,10,38.7508333,-77.4755556
12,16,2004,12/16/2004,22:40:00,gaylesville,al,us,rectangle,5,34.2683333,-85.5569444
12,16,2004,12/16/2004,23:50:00,roy,ut,us,egg,5,41.1616667,-112.0255556
12,16,2005,12/16/2005,02:45:00,jacksonville,fl,us,light,120,30.3319444,-81.6558333
12,16,2005,12/16/2005,08:00:00,maryville,tn,us,sphere,600,35.7563889,-83.9705556
12,16,2005,12/16/2005,13:30:00,newton,ma,us,chevron,5,42.3369444,-71.2097222
12,16,2005,12/16/2005,19:15:00,placentia,ca,us,disk,240,33.8722222,-117.8694444
12,16,2005,12/16/2005,21:30:00,collingwood/orangeviille  (canada),on,,sphere,10,0,0
12,16,2005,12/16/2005,21:30:00,spokane,wa,us,fireball,15,47.6588889,-117.425
12,16,2006,12/16/2006,00:34:00,novato,ca,us,light,120,38.1075,-122.5686111
12,16,2006,12/16/2006,06:30:00,baltimore,md,us,unknown,600,39.2902778,-76.6125
12,16,2006,12/16/2006,06:30:00,fergus/guelph (canada),on,,changing,120,43.693771,-80.375587
12,16,2006,12/16/2006,06:41:00,port huron,mi,us,sphere,600,42.9708333,-82.425
12,16,2006,12/16/2006,07:00:00,bellaire,oh,us,fireball,120,40.0161111,-80.7425
12,16,2006,12/16/2006,07:00:00,butler,oh,us,unknown,30,40.5883333,-82.425
12,16,2006,12/16/2006,07:00:00,cadiz,oh,us,changing,240,40.2727778,-80.9969444
12,16,2006,12/16/2006,07:00:00,cadiz,oh,us,changing,300,40.2727778,-80.9969444
12,16,2006,12/16/2006,07:00:00,fairfax county,va,us,circle,600,38.8461111,-77.3066667
12,16,2006,12/16/2006,07:00:00,north jackson,oh,us,cone,180,41.1,-80.8575
12,16,2006,12/16/2006,07:00:00,pottstown,pa,us,sphere,180,40.2452778,-75.65
12,16,2006,12/16/2006,07:00:00,south of new holland,pa,,triangle,30,40.101764,-76.085227
12,16,2006,12/16/2006,07:00:00,stafford,va,us,unknown,300,38.4219444,-77.4086111
12,16,2006,12/16/2006,07:00:00,valencia,pa,us,unknown,120,40.6747222,-79.9897222
12,16,2006,12/16/2006,07:02:00,dunbar,pa,us,sphere,60,39.9777778,-79.6147222
12,16,2006,12/16/2006,07:03:00,centerville,pa,us,cylinder,360,41.7361111,-79.7633333
12,16,2006,12/16/2006,07:04:00,bridgenorth (canada),on,,triangle,10,44.387785,-78.382451
12,16,2006,12/16/2006,07:05:00,millersburg,oh,us,fireball,900,40.5544444,-81.9180556
12,16,2006,12/16/2006,07:10:00,canton,oh,us,sphere,1200,40.7988889,-81.3786111
12,16,2006,12/16/2006,07:20:00,elizabethtown,ky,us,light,3,37.6938889,-85.8591667
12,16,2006,12/16/2006,07:30:00,st. thomas (canada),on,,disk,900,42.783333,-81.183333
12,16,2006,12/16/2006,12:45:00,altamonte springs,fl,us,disk,30,28.6608333,-81.3658333
12,16,2006,12/16/2006,15:30:00,burbank,ca,us,formation,180,34.1808333,-118.3080556
12,16,2006,12/16/2006,17:30:00,union city,nj,us,unknown,180,40.7794444,-74.0241667
12,16,2006,12/16/2006,18:45:00,denver,co,us,light,3600,39.7391667,-104.9841667
12,16,2006,12/16/2006,18:50:00,bellis (canada),ab,,disk,60,54.143056,-112.151111
12,16,2006,12/16/2006,19:00:00,knoxville,tn,us,unknown,180,35.9605556,-83.9208333
12,16,2006,12/16/2006,20:00:00,decatur,ga,us,light,30,33.7747222,-84.2963889
12,16,2006,12/16/2006,20:00:00,hershey,pa,us,cigar,300,40.2858333,-76.6505556
12,16,2006,12/16/2006,21:00:00,guadalajara jalisco (mexico),,,disk,1800,20.659699,-103.349609
12,16,2006,12/16/2006,21:00:00,osgood pierceville milan,in,,unknown,2,39.121166,-85.131346
12,16,2006,12/16/2006,23:00:00,austin,tx,us,light,600,30.2669444,-97.7427778
12,16,2007,12/16/2007,00:30:00,duncan,ok,us,rectangle,300,34.5022222,-97.9575
12,16,2007,12/16/2007,18:35:00,carrollton,ky,us,light,240,38.6808333,-85.1794444
12,16,2007,12/16/2007,20:30:00,charlottesville,va,us,light,1800,38.0291667,-78.4769444
12,16,2008,12/16/2008,04:00:00,syracuse,ny,us,unknown,1800,43.0480556,-76.1477778
12,16,2008,12/16/2008,07:13:00,chino,ca,us,fireball,240,34.0122222,-117.6880556
12,16,2008,12/16/2008,07:45:00,middletown,ny,us,triangle,180,41.4458333,-74.4233333
12,16,2008,12/16/2008,16:30:00,corvallis,or,us,fireball,120,44.5647222,-123.2608333
12,16,2008,12/16/2008,17:50:00,grants pass,or,us,unknown,300,42.4391667,-123.3272222
12,16,2008,12/16/2008,18:45:00,bellevue,wa,us,light,120,47.6105556,-122.1994444
12,16,2008,12/16/2008,19:00:00,grants pass,or,us,triangle,1200,42.4391667,-123.3272222
12,16,2008,12/16/2008,21:00:00,gilmer,tx,us,light,1200,32.7286111,-94.9422222
12,16,2008,12/16/2008,21:28:00,naples,fl,us,unknown,180,26.1416667,-81.795
12,16,2008,12/16/2008,22:00:00,nashua,nh,us,changing,240,42.7652778,-71.4680556
12,16,2009,12/16/2009,06:30:00,leakey,tx,us,oval,600,29.7286111,-99.7611111
12,16,2009,12/16/2009,08:00:00,perris,ca,us,disk,300,33.7825,-117.2277778
12,16,2009,12/16/2009,11:45:00,beirut (lebanon),,,oval,600,33.888629,35.495479
12,16,2010,12/16/2010,11:40:00,sparks,nv,us,disk,120,39.535,-119.7516667
12,16,2010,12/16/2010,16:00:00,bend,or,us,light,30,44.0583333,-121.3141667
12,16,2010,12/16/2010,16:00:00,san jose,ca,us,oval,300,37.3394444,-121.8938889
12,16,2010,12/16/2010,18:40:00,draper,ut,us,circle,120,40.5247222,-111.8630556
12,16,2010,12/16/2010,19:40:00,airmont,ny,us,light,600,41.1008333,-74.1166667
12,16,2010,12/16/2010,21:25:00,eugene,or,us,light,60,44.0522222,-123.0855556
12,16,2011,12/16/2011,06:00:00,bloomington,ca,us,unknown,240,34.0702778,-117.395
12,16,2011,12/16/2011,06:05:00,hopewell,va,us,triangle,120,37.3041667,-77.2875
12,16,2011,12/16/2011,12:50:00,pelham,ga,us,fireball,3,31.1275,-84.1519444
12,16,2011,12/16/2011,17:30:00,leominster,ma,us,egg,120,42.525,-71.7602778
12,16,2011,12/16/2011,18:13:00,lamartine,wi,us,flash,360,43.7333333,-88.5686111
12,16,2011,12/16/2011,18:34:00,ashgrove,mo,us,unknown,24,37.315326,-93.5852
12,16,2011,12/16/2011,19:05:00,white bear lake,mn,us,triangle,300,45.0847222,-93.0097222
12,16,2011,12/16/2011,19:50:00,manhattan,il,us,light,1200,41.4225,-87.9858333
12,16,2011,12/16/2011,20:00:00,seattle,wa,us,sphere,10,47.6063889,-122.3308333
12,16,2011,12/16/2011,21:00:00,manchester,ct,us,triangle,600,41.7758333,-72.5219444
12,16,2011,12/16/2011,21:29:00,fresno,ca,us,triangle,180,36.7477778,-119.7713889
12,16,2011,12/16/2011,22:00:00,lake havasu city,az,us,light,30,34.4838889,-114.3216667
12,16,2011,12/16/2011,22:18:00,tabriz,,,fireball,240,38.066667,46.3
12,16,2011,12/16/2011,22:59:00,cooksville,md,,sphere,300,39.317659,-77.020391
12,16,2011,12/16/2011,23:45:00,bellevue,wa,us,light,5,47.6105556,-122.1994444
12,16,2012,12/16/2012,01:00:00,haleiwa,hi,us,oval,3,21.5902778,-158.1125
12,16,2012,12/16/2012,04:00:00,long beach,wa,us,fireball,600,46.3525,-124.0530556
12,16,2012,12/16/2012,16:50:00,durant,ok,us,formation,30,33.9938889,-96.3705556
12,16,2012,12/16/2012,18:20:00,venice,fl,us,sphere,600,27.0994444,-82.4544444
12,16,2012,12/16/2012,18:25:00,bakersfield,ca,us,light,120,35.3733333,-119.0177778
12,16,2012,12/16/2012,20:00:00,portland,me,us,fireball,180,43.6613889,-70.2558333
12,16,2012,12/16/2012,21:12:00,taft,ca,us,sphere,180,35.142467,-119.456508
12,16,2012,12/16/2012,21:47:00,plattsburgh,ny,us,triangle,420,44.6994444,-73.4533333
12,16,2012,12/16/2012,22:00:00,ocoee,fl,us,oval,120,28.5688889,-81.5441667
12,16,2012,12/16/2012,22:30:00,winter park,fl,us,fireball,600,28.5997222,-81.3394444
12,16,2013,12/16/2013,00:00:00,west kelowna (canada),bc,ca,unknown,600,49.9,-119.483333
